task_id,replicate,arm,model,static_assignment_id,rtt_assignment_id,static_S,rtt_S,delta_S,static_D,rtt_D,delta_D,static_H,rtt_H,delta_H,static_S_minus_D,rtt_S_minus_D,delta_S_minus_D,static_D_minus_H,rtt_D_minus_H,delta_D_minus_H,static_S_minus_H,rtt_S_minus_H,delta_S_minus_H
da-17-1,3,User,gemini-3.8-flash,da-17-1--rep-003--solver-luna--user-simulator-static,da-17-1--rep-003--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,82.0,100.0,18.0,82.0,100.0,18.0,82.0,93.33333333333333,11.333333333333329,0.0,0.0,0.0,0.0,6.666666666666671,6.666666666666671,0.0,6.666666666666671,6.666666666666671
da-17-1,3,User,gpt-5.6-sol,da-17-1--rep-003--solver-luna--user-simulator-static,da-17-1--rep-003--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,73.0,81.0,8.0,73.0,81.0,8.0,73.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
da-17-5,1,Full,gemini-3.8-flash,da-17-5--rep-001--solver-luna--full-static,da-17-5--rep-001--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,79.0,100.0,21.0,87.0,90.0,3.0,83.66666666666667,93.33333333333333,9.666666666666657,-8.0,10.0,18.0,3.3333333333333286,-3.3333333333333286,-6.666666666666657,-4.666666666666671,6.666666666666671,11.333333333333343
da-17-5,1,Full,gpt-5.6-sol,da-17-5--rep-001--solver-luna--full-static,da-17-5--rep-001--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,69.0,90.0,21.0,83.0,90.0,7.0,73.66666666666667,90.0,16.33333333333333,-14.0,0.0,14.0,9.333333333333329,0.0,-9.333333333333329,-4.666666666666671,0.0,4.666666666666671
da-17-5,1,User,gemini-3.8-flash,da-17-5--rep-001--solver-luna--user-simulator-static,da-17-5--rep-001--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,90.0,90.0,0.0,90.0,90.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
da-17-5,1,User,gpt-5.6-sol,da-17-5--rep-001--solver-luna--user-simulator-static,da-17-5--rep-001--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,81.0,90.0,9.0,60.0,90.0,30.0,72.33333333333333,87.33333333333333,15.0,21.0,0.0,-21.0,-12.333333333333329,2.6666666666666714,15.0,8.666666666666671,2.6666666666666714,-6.0
da-17-5,2,Full,gemini-3.8-flash,da-17-5--rep-002--solver-luna--full-static,da-17-5--rep-002--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,90.0,90.0,0.0,100.0,90.0,-10.0,90.0,90.0,0.0,-10.0,0.0,10.0,10.0,0.0,-10.0,0.0,0.0,0.0
da-17-5,2,Full,gpt-5.6-sol,da-17-5--rep-002--solver-luna--full-static,da-17-5--rep-002--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,90.0,90.0,0.0,90.0,82.0,-8.0,90.0,90.0,0.0,0.0,8.0,8.0,0.0,-8.0,-8.0,0.0,0.0,0.0
da-17-5,2,User,gemini-3.8-flash,da-17-5--rep-002--solver-luna--user-simulator-static,da-17-5--rep-002--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,90.0,83.0,-7.0,90.0,77.0,-13.0,90.0,83.0,-7.0,0.0,6.0,6.0,0.0,-6.0,-6.0,0.0,0.0,0.0
da-17-5,2,User,gpt-5.6-sol,da-17-5--rep-002--solver-luna--user-simulator-static,da-17-5--rep-002--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,90.0,75.0,-15.0,90.0,75.0,-15.0,80.0,67.66666666666667,-12.333333333333329,0.0,0.0,0.0,10.0,7.333333333333329,-2.6666666666666714,10.0,7.333333333333329,-2.6666666666666714
da-17-5,3,Full,gemini-3.8-flash,da-17-5--rep-003--solver-luna--full-static,da-17-5--rep-003--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,100.0,90.0,-10.0,100.0,90.0,-10.0,100.0,90.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
da-17-5,3,Full,gpt-5.6-sol,da-17-5--rep-003--solver-luna--full-static,da-17-5--rep-003--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,82.0,82.0,0.0,100.0,82.0,-18.0,84.33333333333333,82.0,-2.3333333333333286,-18.0,0.0,18.0,15.666666666666671,0.0,-15.666666666666671,-2.3333333333333286,0.0,2.3333333333333286
da-17-5,3,User,gemini-3.8-flash,da-17-5--rep-003--solver-luna--user-simulator-static,da-17-5--rep-003--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,100.0,90.0,-10.0,100.0,90.0,-10.0,100.0,90.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
da-17-5,3,User,gpt-5.6-sol,da-17-5--rep-003--solver-luna--user-simulator-static,da-17-5--rep-003--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,100.0,82.0,-18.0,100.0,74.0,-26.0,90.66666666666667,74.0,-16.66666666666667,0.0,8.0,8.0,9.333333333333329,0.0,-9.333333333333329,9.333333333333329,8.0,-1.3333333333333286
da-20-4,1,Full,gemini-3.8-flash,da-20-4--rep-001--solver-luna--full-static,da-20-4--rep-001--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,100.0,10.0,-90.0,100.0,10.0,-90.0,100.0,10.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
da-20-4,1,Full,gpt-5.6-sol,da-20-4--rep-001--solver-luna--full-static,da-20-4--rep-001--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,80.0,10.0,-70.0,80.0,10.0,-70.0,76.66666666666667,10.0,-66.66666666666667,0.0,0.0,0.0,3.3333333333333286,0.0,-3.3333333333333286,3.3333333333333286,0.0,-3.3333333333333286
da-20-4,1,User,gemini-3.8-flash,da-20-4--rep-001--solver-luna--user-simulator-static,da-20-4--rep-001--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,45.0,10.0,-35.0,25.0,5.0,-20.0,33.333333333333336,8.333333333333334,-25.0,20.0,5.0,-15.0,-8.333333333333336,-3.333333333333334,5.000000000000002,11.666666666666664,1.666666666666666,-9.999999999999998
da-20-4,1,User,gpt-5.6-sol,da-20-4--rep-001--solver-luna--user-simulator-static,da-20-4--rep-001--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,25.0,0.0,-25.0,30.0,0.0,-30.0,31.666666666666668,3.3333333333333335,-28.333333333333336,-5.0,0.0,5.0,-1.6666666666666679,-3.3333333333333335,-1.6666666666666656,-6.666666666666668,-3.3333333333333335,3.3333333333333344
da-20-4,2,Full,gemini-3.8-flash,da-20-4--rep-002--solver-luna--full-static,da-20-4--rep-002--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,100.0,5.0,-95.0,100.0,5.0,-95.0,100.0,10.0,-90.0,0.0,0.0,0.0,0.0,-5.0,-5.0,0.0,-5.0,-5.0
da-20-4,2,Full,gpt-5.6-sol,da-20-4--rep-002--solver-luna--full-static,da-20-4--rep-002--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,100.0,10.0,-90.0,100.0,10.0,-90.0,96.66666666666667,8.333333333333334,-88.33333333333334,0.0,0.0,0.0,3.3333333333333286,1.666666666666666,-1.6666666666666625,3.3333333333333286,1.666666666666666,-1.6666666666666625
da-20-4,2,User,gemini-3.8-flash,da-20-4--rep-002--solver-luna--user-simulator-static,da-20-4--rep-002--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,0.0,10.0,10.0,0.0,5.0,5.0,1.6666666666666667,8.333333333333334,6.666666666666667,0.0,5.0,5.0,-1.6666666666666667,-3.333333333333334,-1.6666666666666672,-1.6666666666666667,1.666666666666666,3.333333333333333
da-20-4,2,User,gpt-5.6-sol,da-20-4--rep-002--solver-luna--user-simulator-static,da-20-4--rep-002--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,0.0,10.0,10.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0
da-20-4,3,Full,gemini-3.8-flash,da-20-4--rep-003--solver-luna--full-static,da-20-4--rep-003--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,100.0,10.0,-90.0,100.0,5.0,-95.0,100.0,10.0,-90.0,0.0,5.0,5.0,0.0,-5.0,-5.0,0.0,0.0,0.0
da-20-4,3,Full,gpt-5.6-sol,da-20-4--rep-003--solver-luna--full-static,da-20-4--rep-003--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,95.0,10.0,-85.0,95.0,5.0,-90.0,95.0,5.0,-90.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0
da-20-4,3,User,gemini-3.8-flash,da-20-4--rep-003--solver-luna--user-simulator-static,da-20-4--rep-003--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,20.0,20.0,0.0,35.0,20.0,-15.0,35.0,20.0,-15.0,-15.0,0.0,15.0,0.0,0.0,0.0,-15.0,0.0,15.0
da-20-4,3,User,gpt-5.6-sol,da-20-4--rep-003--solver-luna--user-simulator-static,da-20-4--rep-003--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,15.0,15.0,0.0,15.0,15.0,0.0,16.666666666666668,15.0,-1.6666666666666679,0.0,0.0,0.0,-1.6666666666666679,0.0,1.6666666666666679,-1.6666666666666679,0.0,1.6666666666666679
da-26-2,1,Full,gemini-3.8-flash,da-26-2--rep-001--solver-luna--full-static,da-26-2--rep-001--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,100.0,76.0,-24.0,100.0,76.0,-24.0,100.0,76.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
da-26-2,1,Full,gpt-5.6-sol,da-26-2--rep-001--solver-luna--full-static,da-26-2--rep-001--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,59.0,76.0,17.0,65.0,76.0,11.0,60.666666666666664,76.0,15.333333333333336,-6.0,0.0,6.0,4.333333333333336,0.0,-4.333333333333336,-1.6666666666666643,0.0,1.6666666666666643
da-26-2,1,User,gemini-3.8-flash,da-26-2--rep-001--solver-luna--user-simulator-static,da-26-2--rep-001--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,71.0,71.0,0.0,71.0,71.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
da-26-2,1,User,gpt-5.6-sol,da-26-2--rep-001--solver-luna--user-simulator-static,da-26-2--rep-001--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,71.0,57.0,-14.0,71.0,49.0,-22.0,71.0,56.333333333333336,-14.666666666666664,0.0,8.0,8.0,0.0,-7.333333333333336,-7.333333333333336,0.0,0.6666666666666643,0.6666666666666643
da-26-2,2,Full,gemini-3.8-flash,da-26-2--rep-002--solver-luna--full-static,da-26-2--rep-002--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
da-26-2,2,Full,gpt-5.6-sol,da-26-2--rep-002--solver-luna--full-static,da-26-2--rep-002--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,72.0,59.0,-13.0,78.0,64.0,-14.0,67.0,64.0,-3.0,-6.0,-5.0,1.0,11.0,0.0,-11.0,5.0,-5.0,-10.0
da-26-2,2,User,gemini-3.8-flash,da-26-2--rep-002--solver-luna--user-simulator-static,da-26-2--rep-002--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,71.0,71.0,0.0,71.0,71.0,0.0,71.0,74.33333333333333,3.3333333333333286,0.0,0.0,0.0,0.0,-3.3333333333333286,-3.3333333333333286,0.0,-3.3333333333333286,-3.3333333333333286
da-26-2,2,User,gpt-5.6-sol,da-26-2--rep-002--solver-luna--user-simulator-static,da-26-2--rep-002--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,71.0,71.0,0.0,71.0,71.0,0.0,63.666666666666664,71.0,7.333333333333336,0.0,0.0,0.0,7.333333333333336,0.0,-7.333333333333336,7.333333333333336,0.0,-7.333333333333336
da-26-2,3,Full,gemini-3.8-flash,da-26-2--rep-003--solver-luna--full-static,da-26-2--rep-003--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,95.0,79.0,-16.0,95.0,79.0,-16.0,95.0,79.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
da-26-2,3,Full,gpt-5.6-sol,da-26-2--rep-003--solver-luna--full-static,da-26-2--rep-003--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,54.0,76.0,22.0,60.0,54.0,-6.0,60.0,76.0,16.0,-6.0,22.0,28.0,0.0,-22.0,-22.0,-6.0,0.0,6.0
da-26-2,3,User,gemini-3.8-flash,da-26-2--rep-003--solver-luna--user-simulator-static,da-26-2--rep-003--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,71.0,68.0,-3.0,71.0,63.0,-8.0,71.0,64.66666666666667,-6.333333333333329,0.0,5.0,5.0,0.0,-1.6666666666666714,-1.6666666666666714,0.0,3.3333333333333286,3.3333333333333286
da-26-2,3,User,gpt-5.6-sol,da-26-2--rep-003--solver-luna--user-simulator-static,da-26-2--rep-003--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,71.0,44.0,-27.0,71.0,16.0,-55.0,71.0,24.0,-47.0,0.0,28.0,28.0,0.0,-8.0,-8.0,0.0,20.0,20.0
da-26-4,1,Full,gemini-3.8-flash,da-26-4--rep-001--solver-luna--full-static,da-26-4--rep-001--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,100.0,95.0,-5.0,100.0,95.0,-5.0,99.0,95.0,-4.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0
da-26-4,1,Full,gpt-5.6-sol,da-26-4--rep-001--solver-luna--full-static,da-26-4--rep-001--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,93.0,83.0,-10.0,93.0,83.0,-10.0,92.0,83.0,-9.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0
da-26-4,1,User,gemini-3.8-flash,da-26-4--rep-001--solver-luna--user-simulator-static,da-26-4--rep-001--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,81.0,57.0,-24.0,81.0,57.0,-24.0,81.0,57.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
da-26-4,1,User,gpt-5.6-sol,da-26-4--rep-001--solver-luna--user-simulator-static,da-26-4--rep-001--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,64.0,57.0,-7.0,69.0,57.0,-12.0,73.66666666666667,57.0,-16.66666666666667,-5.0,0.0,5.0,-4.666666666666671,0.0,4.666666666666671,-9.666666666666671,0.0,9.666666666666671
da-26-4,2,Full,gemini-3.8-flash,da-26-4--rep-002--solver-luna--full-static,da-26-4--rep-002--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,100.0,63.0,-37.0,100.0,63.0,-37.0,100.0,43.0,-57.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0
da-26-4,2,Full,gpt-5.6-sol,da-26-4--rep-002--solver-luna--full-static,da-26-4--rep-002--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,31.0,38.0,7.0,48.0,34.0,-14.0,39.0,36.666666666666664,-2.3333333333333357,-17.0,4.0,21.0,9.0,-2.6666666666666643,-11.666666666666664,-8.0,1.3333333333333357,9.333333333333336
da-26-4,2,User,gemini-3.8-flash,da-26-4--rep-002--solver-luna--user-simulator-static,da-26-4--rep-002--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,74.0,95.0,21.0,62.0,83.0,21.0,70.0,87.0,17.0,12.0,12.0,0.0,-8.0,-4.0,4.0,4.0,8.0,4.0
da-26-4,2,User,gpt-5.6-sol,da-26-4--rep-002--solver-luna--user-simulator-static,da-26-4--rep-002--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,55.0,76.0,21.0,55.0,76.0,21.0,55.0,76.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
da-26-4,3,Full,gemini-3.8-flash,da-26-4--rep-003--solver-luna--full-static,da-26-4--rep-003--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,100.0,88.0,-12.0,100.0,81.0,-19.0,100.0,81.0,-19.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0
da-26-4,3,Full,gpt-5.6-sol,da-26-4--rep-003--solver-luna--full-static,da-26-4--rep-003--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,100.0,81.0,-19.0,100.0,69.0,-31.0,93.33333333333333,73.66666666666667,-19.666666666666657,0.0,12.0,12.0,6.666666666666671,-4.666666666666671,-11.333333333333343,6.666666666666671,7.333333333333329,0.6666666666666572
da-26-4,3,User,gemini-3.8-flash,da-26-4--rep-003--solver-luna--user-simulator-static,da-26-4--rep-003--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,74.0,29.0,-45.0,62.0,22.0,-40.0,74.0,24.666666666666668,-49.33333333333333,12.0,7.0,-5.0,-12.0,-2.666666666666668,9.333333333333332,0.0,4.333333333333332,4.333333333333332
da-26-4,3,User,gpt-5.6-sol,da-26-4--rep-003--solver-luna--user-simulator-static,da-26-4--rep-003--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,57.0,25.0,-32.0,77.0,25.0,-52.0,55.333333333333336,22.666666666666668,-32.66666666666667,-20.0,0.0,20.0,21.666666666666664,2.333333333333332,-19.333333333333332,1.6666666666666643,2.333333333333332,0.6666666666666679
