assignment_id,task_id,replicate,arm,expected_assignment,completed_assignment,solver_turns,retained_revisions,minimum_revisions,maximum_revisions,stop_reason,required_judgment_references,completed_judgment_references,required_unique_judgments_for_assignment,abstaining_references,missing,failed,reused_judgment_references,manifest_path,manifest_sha256,state_sha256,input_identity,solver_prompt_sha256s,binding_sha256s
da-15-7--rep-001--solver-luna--user-simulator-red-team-trace,da-15-7,1,user,1,True,10,10,5,10,max_revisions,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-15-7/rep-001/luna/user-simulator-red-team-trace/manifest.json,f740b8b3a6289174849ac37ede30c64805a38c8573b38918e906dc78df5b7946,167f63114ad9bb5d18c61525bcf9baee32f5abfa113e1247630f3a5b7431210d,"{""data_sha256"": ""7fbf05cd350adde9b6803d4033d91f8f3fe9796814fd72ce98aa3b052e63d9a2"", ""development_rubric_sha256"": ""fe29decea8fbba2561301c9af7d7a22ac11c78bc3e56705e6962b06bf6442caa"", ""initial_generation_sha256"": ""a9d5c8c347a152bccf396f919fb5aff2d0d0d4cc98d157f9d0386a06723fb8ce"", ""initial_rubric_sha256"": ""750c3828e6dc3fa3910c923880ef4743f4ece264885ec1fd12a502c9be569cae"", ""instruction_sha256"": ""f011d90b67b8b7a5130c12648c5aa4d629077b1481d5ce81c71819defe732c86"", ""master_rubric_sha256"": ""ae046f67928ca1397af0396650cb20f3b213e1f67159477c4d3ada30c4da0714"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""1be1e071a0ae48d7171e233d1e4348835b2c3849c229b5c27c02eb5e094492ca""}","[""fe7e292c3cb18afe90a13a78e9557c57060cc84133af225a2d37bf7979eac634"", ""81219cd40ccc5417815e1425377fed7d3b612f1114257181bded64e080d1877f"", ""8aad364af707d0220615040930118f55bf5c64b353445f73db0098eb8e107d6c"", ""5eb2faaced71f28a7422180147f4d9012c0954aff84b569b1a8f4da0c4455c19"", ""0bfe3cc59fa860dca3eadafb1ed53aa82fa2ed2e2d4ab0d694b44a4336b1cde0"", ""411c2d512665fc14fff5047a75b74cd6c005beb55e37e92b56be2b64a106d4d6"", ""cebe75e0bfebaec8e68eebb2c031904ad20da2ab211a8ba27cdf137e41944bbd"", ""fbf689e8d57ce0a284ce6eb7e64902869664f80889e7881cce4da72b5c7c16c6"", ""99a550be2b994ed3de0a816e4bf763c8a33e7ef1fb1e3134e194ba0e03b64666"", ""30224d71758f4830a467a50c2629f5b8c28e8eaeb28eb92cc5398285d45380de""]","[""a3e87a44e7d28c02c447b8014ae046b62ac44991ac067b9103a93801d5776509"", ""7960a6864c2a63b335df4e48c75736a55eb4479f3507fd41c73abe39e7172530"", ""75419834a00a8c37ee9a89741eb8dc2cf98e85e88aa304aeacf60b69a9e22d0c"", ""a86131f1bcb64a6d2bbacc458d27dac8d747fea92f5ca431e9de8d4179833b44"", ""2e86fc5cc8bb01dcb26274d7562e45703628e1200528fc6f842c92f6adbd1355"", ""f857930fd5b67e0d552d48062e29f06b5a5f5389b21ce02d417fb76c14bb7206"", ""78fd81c97a4d41fb678bd7a752eb8760cde846cb627a1b11497c3890130e56e4"", ""4938470291dc0db7b792d0251fdb659fc7148f4ea2e0af0724714c003e201406"", ""d0ecfd729b45c9ad2de796629944052e72a5687899a76572f4c76e1d2e9ae7bf"", ""17719698f0039dea72d2d0106e6d0766daf4527ee77faa99e938153715499b9f"", ""0a9b40a467e1f3b75b63853a01d998e7440abf14a2c31fc1db7f29e4386933c3""]"
da-15-7--rep-003--solver-luna--full-red-team-trace,da-15-7,3,full,1,True,5,4,5,10,no_change,34,34,34,1,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-15-7/rep-003/luna/full-red-team-trace/manifest.json,ebb0b5c486a5addee643d361a938268cff1eec57d20100d02725c9d5ca07a174,6a94e0469bb39407869f0c23e0546ad079fad58133a413925a062dbf893541ac,"{""data_sha256"": ""7fbf05cd350adde9b6803d4033d91f8f3fe9796814fd72ce98aa3b052e63d9a2"", ""development_rubric_sha256"": ""fe29decea8fbba2561301c9af7d7a22ac11c78bc3e56705e6962b06bf6442caa"", ""initial_generation_sha256"": ""a9d5c8c347a152bccf396f919fb5aff2d0d0d4cc98d157f9d0386a06723fb8ce"", ""initial_rubric_sha256"": ""750c3828e6dc3fa3910c923880ef4743f4ece264885ec1fd12a502c9be569cae"", ""instruction_sha256"": ""f011d90b67b8b7a5130c12648c5aa4d629077b1481d5ce81c71819defe732c86"", ""master_rubric_sha256"": ""ae046f67928ca1397af0396650cb20f3b213e1f67159477c4d3ada30c4da0714"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""e21c5893e23adb957463586724e3e769ca16e6e01134c5295799b7ad9c0bab7c""}","[""57b7f264bf2f214ed1d27c0e59f1b1417b863bcd27deed3e9fa22f62bbabfb81"", ""6625fdaade2694f3c4155818f3f2f2d2d073eb13a833ebb050bc411b95358fc0"", ""10b41c89721956bec1a5fe1798dacec0723b15b54b540e04e4ffa0ade15f5143"", ""10b41c89721956bec1a5fe1798dacec0723b15b54b540e04e4ffa0ade15f5143"", ""a632216b6d12127b48cc6c30fb7923261f51be94464d000ed3b8a5d59a24e424""]","[""ac6b0d3de1b009fda4669a11257296b59809073d786e39294b23feabd02d0681"", ""00947061bd59c6ae89f8555289485177e8294962fe71917656fc613e10fc3f58"", ""e03fb3fbcfa5a4364ebb22c6c41287a73b96e4ac0f7a50c61d5fbe76a319e701"", ""a003758e3d65dfbc03a7fcf76ce7ed0a002f9137b2ec65966f6f946ecf81c487"", ""d787c4d19133c53cd69030016332e10f7236f7a143024aae167b8a4bfde48332""]"
da-10-1--rep-002--solver-luna--user-simulator-red-team-trace,da-10-1,2,user,1,True,5,4,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-10-1/rep-002/luna/user-simulator-red-team-trace/manifest.json,93bf977db4020e3a7140a47c17ff49ca347ea0f472ec46086058d52956ce1252,26934726be850af99d2c5855b8b960e99fba20c74ef5508f27f204213f274ec4,"{""data_sha256"": ""88be918c4571117869d59856be8f7487ab9eb06f821b8f62997264282846622e"", ""development_rubric_sha256"": ""3b25f7648b1f9377f7afa2dfce528944ee297ff35ffbc7c26ffed6b1c9d1b54e"", ""initial_generation_sha256"": ""89013cbbaeabf3116cde302ce75a761e3b70fdb5417dcad77359892abf72d4a2"", ""initial_rubric_sha256"": ""12bff74a6cab7c137863149a23b4ce032c53a393b5d846d3b3340591eb9e2256"", ""instruction_sha256"": ""7128dd414de6fee2b2a068c7593be8c5efa024f21c932c3b71287879d4eda92c"", ""master_rubric_sha256"": ""150ed3fcb5ff4fa3cce1df8eadf314d7f723108d7b8af5103033914c988c21a4"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""3537e188752485e3d0f9d448052c509fe6e55ac864c55665f1f2958958aaf3e2""}","[""6c60d9068733742e4cf9c126eb037fb87c58da4895493844e1bd709e2d66e553"", ""e8543cb7941b76786d21ad0e3c1622a298d770f604eb7094b9502da045d4c3aa"", ""1878dd25c0c8c2e076b17f79e05463d5640cb78987a5c331dd135cc3838cfada"", ""557734d7d2f31474706ae08e9e114990fb7a86e2a516c7c8992712cc487aabc2"", ""1123fb1849ab406a9da3efb64a746896f12f2b9d0d2f7b338a70ba4f598ffd0d""]","[""f484942ebfe1af9a33a804a2e4079a82bfe635e44b5929f078925280f274e710"", ""bb46580e44d6871966c869aad34ad20451846a18203eb63866c46b4c05ae1ca4"", ""b874fce4a50b6ea9aa89fca77fc9ddf0194b845ed90ebe1129935befcfddfefb"", ""6ae92809f8052e4049e5ed1ac7195bdeca6e9bf71932c2f4d10e9be3af8f0ff4"", ""78e238b61a37cb94c7293aba1fa531490b97ee228a462ab3da328226fd97898a""]"
da-10-3--rep-003--solver-luna--user-simulator-red-team-trace,da-10-3,3,user,1,True,5,4,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-10-3/rep-003/luna/user-simulator-red-team-trace/manifest.json,e48d179bd11a7c9aea4e3b3fc681782dd8774f77c9bb628eb499760b3a40da93,82b96ce9388ea490eb690805e362cdd857ef97fdc7b041f4a0ecffc39e995444,"{""data_sha256"": ""a6d481cd0d87531e9ef59987c7504191708aae4c4c6971d50039fd82788ececf"", ""development_rubric_sha256"": ""2911b0dae7973fd3d1801308300f9ad35202c0067fbd64a6d0bc3e37ca0dc7cb"", ""initial_generation_sha256"": ""9a5cdb25de73a10b4d4ebfc950473fb93a78c05acb04c59bbee4d137fec9e0cd"", ""initial_rubric_sha256"": ""fe35b2d0dff1e239b5743c16cf80e998492f32f607970392dc9405493006b20e"", ""instruction_sha256"": ""e0802e35df22f95a1938be506efb61d448bdc74d4a118796383f5d37ddf150de"", ""master_rubric_sha256"": ""b9736171347228739c5b770c903b0738dc01d5e4f25c6523f7f434332f413256"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""f66649082a1c27bcd8edee34216af1ce7ae8fc46aace68f01fe6e1be1c999a9b""}","[""144afc3ae64c66c115190bed4bf0dd870e182ba0b805b2b757e6fdf6fdf5d9c2"", ""29607c74761111b83b06a17a8cfa3ca822d2e46f8cead762c74f35496e2a0d5e"", ""52b7dba009bc0e6c4450bbe9b60c5454072cb1de5a273c92798e2046afdf8b52"", ""1ce9c190cf41e5660a0785e3e83498ac3c88f9b2cf4399235fa887891370844d"", ""1123fb1849ab406a9da3efb64a746896f12f2b9d0d2f7b338a70ba4f598ffd0d""]","[""4601490e4f8736601f1e5a08448313e42460c1f5f42a930875f369deb79c26f1"", ""ff1d80c568edc228960b6e1b39598cfcf7e71c77e443192070b3b70e344b1cb8"", ""1a7608a97ef3e81e5031dd40324b220e940a9a634e76cb28066232a5b9514327"", ""7ccd833b712e0b7e4012d17705415b43f9d85ac3e14d9835fff4a6415b1672de"", ""6fb96929c71d19ffe3a7ccb4c61394601d3aef570b0a91c673c0a532c59ab4c3""]"
da-13-1--rep-001--solver-luna--full-red-team-trace,da-13-1,1,full,1,True,5,4,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-13-1/rep-001/luna/full-red-team-trace/manifest.json,53c66e15b9208c69e7dc48c4d05c23c7b6fc4dbb7c86e4d5f07d700f2b3bdf93,b930b50c1caaa8b2f83f0a07047317ec76c8fc8aaec42fc68c633c3a0c6dfd70,"{""data_sha256"": ""0aa923ad585329c46a17cd2d812b5397a2859a57566d9602a618f77f1a78122d"", ""development_rubric_sha256"": ""88f5c502c084aa591e9f911f7f4f7725cc16e14ecba91366ccbe193fada308b9"", ""initial_generation_sha256"": ""b03fc275468dcdc1e819e1a23b9f04ce481dc65baf77b3265c4ba4a5058e855d"", ""initial_rubric_sha256"": ""8a94996945951f27646c424c98044f274542c14c0d52b5e6a42424cc97f4132b"", ""instruction_sha256"": ""f6ad9ce710ffb23301e11019bb6b2b3ab0946a4a22f0d006d291d4385809ee99"", ""master_rubric_sha256"": ""cbce8ed92433b6ed1d9893efd5184e86c2cf7e67da4dff64befc2adc0687282d"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""27c2f921015affa3753d42cc634c58cfe9a5b690acf53a0da97d01b19183981b""}","[""b61fc1679c020200e0b7ffa222b35a3d8e17c8145a25f05f19173bc4c760c836"", ""7e2cc66733dc0d9f7ef57f301bab98f9837a32747cbc49d704f9be800933c072"", ""7e2cc66733dc0d9f7ef57f301bab98f9837a32747cbc49d704f9be800933c072"", ""7e2cc66733dc0d9f7ef57f301bab98f9837a32747cbc49d704f9be800933c072"", ""7e2cc66733dc0d9f7ef57f301bab98f9837a32747cbc49d704f9be800933c072""]","[""1677086a0fbf27c6905cf023038efccf2ecce8cc114190e8a74456e8a34b73f0"", ""e874611382d57eab60616808486b8848600a6c19694dc0519d122a21df15ea6c"", ""c3b953269353481a5942cfdc9cf849e409a9a1d21fb4d73b9af024b86a0c6454"", ""9ffd9350994136a724e06a921a8118300a6b93555ca59a1c73eb5206ef8d3304"", ""ccdcbd0a227e6cfd25db8803a4b8ad518f8057db24eef4a018ac1b8103e62c0f""]"
da-18-5--rep-003--solver-luna--user-simulator-red-team-trace,da-18-5,3,user,1,True,8,7,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-18-5/rep-003/luna/user-simulator-red-team-trace/manifest.json,40a8221741444262523ee84d0c9cb455c2d317d1be1eb53f1becdf3280cfbe32,7a87d35f6af7b6f8156ab5d6588c0c0d059419116ffba07f7d134804e235ae27,"{""data_sha256"": ""0ab59150f6e657cb31cdddd15a878e91a6f20fe3d59559be5310af5d1c226459"", ""development_rubric_sha256"": ""fee19e498eaffd22f871abbf1d7c03f5124930a4d97b59c5f97d9fd8b85f6791"", ""initial_generation_sha256"": ""2e8937da734437d2566cd5bbb19f54e7ceaa8dfbe7c4b4159f31bde2cbf1e6c4"", ""initial_rubric_sha256"": ""e4eba28bc59569403169047a88d797490d7025d410d73d5c0e038d543b73accf"", ""instruction_sha256"": ""5c0ba9fdf154df4741d7e6724d2999ade6a1dd81a7698a0eaca8ebadcc92535d"", ""master_rubric_sha256"": ""72367eac4ecb4cab89e94a01cccaa306f75a432790d31f4334efae9ee4e5d948"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""4d973305a9ed8c4be2e5962be31de221c3f37c49fbdf84f4d36bb0b8adc1ce57""}","[""504663f2b9dac24d2a74a2760af126b6fbfa0003ca040c990b8e3e6c26038498"", ""92b741065dae540d82847db02de6c5edb7ab9621f66b63f81bdb3555d4505e45"", ""6c216cc17beece58f37cb2625c92fd5b64d093b19867d19c03475857e3ec6c27"", ""fdab382af8c82256d3b9b2ba2764da4611721da4fe557a7c72e769db367010c8"", ""79ca3c09902f97a91a1ceae8ee1c2c8b5f6c541cad8a7f528e1c904afce65da6"", ""863a5d382f01037f983dd4767355d487f09fd33e3d95541ca9ac71faceaa42ff"", ""dfb8fe3e5f97bb98b618b6818c0cb968f3cbe995749f51a705984bf48ec75f2f"", ""1123fb1849ab406a9da3efb64a746896f12f2b9d0d2f7b338a70ba4f598ffd0d""]","[""051fac41b39a98705e207ffe4157b3c7ed0c0da44eaf0c54581ad4076cc8db43"", ""8460e8749470567e9dca05ee727c82884f645415e9c84c48a8d2dbbc4f78b0a2"", ""cb5a8897b5e4dcda72919e4e057c2fb7fb571f3d1c12702fcfaeef27fd3c2f1a"", ""5fe211dda39d332d5af4cc3d52ae45b570faf374af888899ca74f50480cbb624"", ""63447a1dff286e43dbd9d87831f138ee65199140e0c1ca796b91f134922f8609"", ""fe6b6d2dfd701a34c63f53c11aa2bc1abbf6ae6932686266e06118c109b6ae6d"", ""31e591440e874e948a9135183bf712ef5d115f6d028825a18e1fe0e17f9ab79e"", ""53ab95bc7fd63b37864a807a7f8541837dda4e56cbec561b68cc8bfe34142b25""]"
da-15-1--rep-003--solver-luna--full-red-team-trace,da-15-1,3,full,1,True,5,4,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-15-1/rep-003/luna/full-red-team-trace/manifest.json,01f1bc54468e4533f522f0e28ad663bb512dc6cdaa116d75b1d0be0f4bc2890c,567205a7d090a58299083c491d074b20ca9b4ea85f60f0ff707630c74557ff05,"{""data_sha256"": ""6d9d8db66b15b1f9e636e6d9b407ebed68858aa38e2f5eec0de35299495fc2aa"", ""development_rubric_sha256"": ""f2d9eb8700b2911157fc5b0609351d5fd554dd898b50371ac355f2d9ee0188e6"", ""initial_generation_sha256"": ""f569c2b93313ae3c99250e66d9696f66e06ee580b10eed38fe9978645259d831"", ""initial_rubric_sha256"": ""8f60ee27be105ce8506a75a4d5b65a5934915e0cf8ace46a85ee9fda037e6c3c"", ""instruction_sha256"": ""074c229b45f9f0f1ae948ab1b2c015510d698b25aa1aab8a94040a266e066b8d"", ""master_rubric_sha256"": ""a6edfa229063a7a07aab11d9ecdbc297e8f18de52730857b845c628b7d39d578"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""c2a31f35e8ec0e67114e286c01a15088601f726743e6e20e6150d347d6a1a384""}","[""4673cdf7e65d9f344b211319107a5da0346002de9147343d3d540953b21f1eb0"", ""08f8309b4f26166a18a27af5fbcc1aeb44b1c1d84fa747f8af74f63ee5682d1a"", ""3242c12d7ac3ffb25fc97bdf8f01fe53b88ab3b72fe3dbe9053b28d8084276ab"", ""88e3a5bf1a308b1a1d15be7d38238cf520996dd451c4dc07e45446f948e5c759"", ""88e3a5bf1a308b1a1d15be7d38238cf520996dd451c4dc07e45446f948e5c759""]","[""77fac8b7e9e1490c2199581bf559b3fe1d85a4af8fa87b5a5a534fbfc534ab42"", ""357ef588c02e7e036a2b2f0ceb0bd125ee6db1d24dd5762411b88ed18bae9942"", ""8cafd8349f2a36508e5119dcec3c7c2d224322843d72f9bc181f707bb404c355"", ""3ebbc60295778ba6088810d83bbe04b980b9fbd78ec9cb42c1c8ac946725e43e"", ""313262875610b52ac745221d39d6ca34e0f6c92eb157f06e3e4e32d3d7c8174c""]"
da-18-5--rep-001--solver-luna--full-red-team-trace,da-18-5,1,full,1,True,5,4,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-18-5/rep-001/luna/full-red-team-trace/manifest.json,85fa78ff16ea3d9e173ed8011d905c53ed5bc661d35d8778086264b0c24ba75c,1483c748ccf7dc59b44d8e1df00d9078fffb321f5007a0d15ad288796e8e481d,"{""data_sha256"": ""0ab59150f6e657cb31cdddd15a878e91a6f20fe3d59559be5310af5d1c226459"", ""development_rubric_sha256"": ""fee19e498eaffd22f871abbf1d7c03f5124930a4d97b59c5f97d9fd8b85f6791"", ""initial_generation_sha256"": ""2e8937da734437d2566cd5bbb19f54e7ceaa8dfbe7c4b4159f31bde2cbf1e6c4"", ""initial_rubric_sha256"": ""e4eba28bc59569403169047a88d797490d7025d410d73d5c0e038d543b73accf"", ""instruction_sha256"": ""5c0ba9fdf154df4741d7e6724d2999ade6a1dd81a7698a0eaca8ebadcc92535d"", ""master_rubric_sha256"": ""72367eac4ecb4cab89e94a01cccaa306f75a432790d31f4334efae9ee4e5d948"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""d3277ed12c0b7fb8d9f3d978ea074b30cc8f161e6cb846098f26f02a560c7720""}","[""d9b207d7b7da84d9be0489d898ce2692551513efe93b8f8fb705855665bfd447"", ""5be8aad99d5c4d986454662f65e856180ccb74ebfd2c030c18c311b276c93d43"", ""5be8aad99d5c4d986454662f65e856180ccb74ebfd2c030c18c311b276c93d43"", ""5be8aad99d5c4d986454662f65e856180ccb74ebfd2c030c18c311b276c93d43"", ""5be8aad99d5c4d986454662f65e856180ccb74ebfd2c030c18c311b276c93d43""]","[""99b71418661873824f9d593ce141bc444d0f7804e45398a81b6fd0c16e768cd0"", ""6b21c0bff2e17efe1a76742db346ed6251541f1bde3e0f6cd73a18f35bad8c15"", ""ffdaa71b7c958693b93d0d9b5bd4905ddd9d322229094b6c241cf985824fcd96"", ""aada9006bcfc1da276721cb0c9e39027ce774c2f725a39430e7973f7b6ee0d70"", ""bde38f73fae28729ba571a80eab40b440e2fdfff8b0450449b9e2c1978df0d21""]"
da-12-4--rep-001--solver-luna--full-red-team-trace,da-12-4,1,full,1,True,5,4,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-12-4/rep-001/luna/full-red-team-trace/manifest.json,55e084649018ffe26b78a2a612e985a676ee00041646796ac4fba080ae871de3,ee9958ec8073bd007d1c1ab42c860147fead78695bfe65939aebd003b615ea2e,"{""data_sha256"": ""5cf145aeb745c6c42e0a6251d48d5e15eab03a5a04ea167c625d77b4dfc24d4f"", ""development_rubric_sha256"": ""c4e5589f04f97178984d2ad4eeda59c7f891763c7b4e683b3cba6e0fafb4bf5f"", ""initial_generation_sha256"": ""c551acd04bbc24d106b5dc2b8564bf51bf691f978f4078ea3805b6a44692fb88"", ""initial_rubric_sha256"": ""c385baa9c6781b1afa397da94c6968a7efcdcf0599c31220c8cc265bdc7837f4"", ""instruction_sha256"": ""81036233e1cce4ba0915ff54a9e1568f9c8bc5c612875cffe2067b5368fead06"", ""master_rubric_sha256"": ""11e28936e7b1b43a7958730b6d4c2ecc0666541ca762ffb36431ba6e09534d1f"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""9faa5c48705259df4ecb89bead8a56721cf9f9ca7beee96f9050b12a4be1fffe""}","[""d92c3a90bf14a2e315974a595982ed7667e78188840eb246aa3bdf6116fde038"", ""8ad4ac33f5fcbbe53982243c3562b4f65f6e1b93ca305f88db0546603265dcbc"", ""0851b02081b17d65fadf3ca3848b711c1fba53698dc741a1ad1eab64901d3e04"", ""0851b02081b17d65fadf3ca3848b711c1fba53698dc741a1ad1eab64901d3e04"", ""0851b02081b17d65fadf3ca3848b711c1fba53698dc741a1ad1eab64901d3e04""]","[""f447b12cbe7685659ef17df273959407bfca994a1285b341d292cc17727e174b"", ""60291e2b3e70a5c08ec116f9a164f4012cc4b78cf2630af9a85edf6393511313"", ""0792b4c435c3e1ff868f80c42d78986585a48031bea5cc23a9bd9f4e69539972"", ""437484e0648aab7545a30d26e1c2acad100006c28d6fe59f8a379d34255563a0"", ""05011bca98cfe274455814aaa6c1cf53cf4d96a8164f84ea65660c4ca9544406""]"
da-12-2--rep-001--solver-luna--full-red-team-trace,da-12-2,1,full,1,True,5,4,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-12-2/rep-001/luna/full-red-team-trace/manifest.json,e91d5cf6c0028c926670b6157327b0dd7b7b0de97bd33058b6016e2324d3750b,b40c315d1caf34ed749ddb1414b5f2c022287ed3cc53d67e6f61ae761eee6223,"{""data_sha256"": ""60dc5523bcac822c92135108cfa517a8bc5cc9853e9ab8fe9baa55ad8980e146"", ""development_rubric_sha256"": ""e6a6998725647345d04d6bb8218832fbdfaf6eceb48aac3d76fd1ed4eb35217b"", ""initial_generation_sha256"": ""945d749fbb3aaa4d473d8b05d8425d9e2ade419353603fc86fec42c9e58b3140"", ""initial_rubric_sha256"": ""15d953402ae06eab1e7d693be3e8980831790cd6d8ac8ecc4b0f4411bfc7ccce"", ""instruction_sha256"": ""8b418846803b4eefe297faf41f879fa57b7d987f611427af79be92d85f304399"", ""master_rubric_sha256"": ""80ba70d6705f0b0bd3684d57cf81817943d6a7d6f447555a1f656f8b8ac442a2"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""17740fe96248693c1fd6d207f89fba97a8d9153a9ed2ad4750913ca6d0919467""}","[""41bc5d59afb7c96ede8a293b66787316416ef595a9f8970e2c6fde929a51c859"", ""b244039686f35f2ebc0eb7503a3001c5c8bf59687959e9056848a31cc0a5dd38"", ""9ad337b492b93d5a6af71c3e1af4453cb9be904d9427032fa1404959320104fb"", ""aaa2ad153815e3be7c5b85bf1f4389c0c6cafa26162d1b816101ed0a6fb51c25"", ""62778f445ea0a2907c405932bc8252a3035ce8e5cdff294275051bbb896cbb30""]","[""471178f8dd7f853d95125c04d42e8fcac70a907a64c71bc72465a3c3eb96ff52"", ""4ff8bf53ca5f1a189766b11c75a8b0d6153be109a8dabd76b20f13d86a1a2a91"", ""3f06f0e5de4ae8c19263e55f0dae168318aee3538c176dc4de817753e2a6a9b8"", ""e1f53c10fcbeed6bf847230e8cc63c3e429433a56a3e3b3527382067c58eb9fd"", ""d18f8b40636198f4b92e13eb775c733c3818d53851a05822b31f466d9925ec18""]"
