comparison,panel,task_id,replicate,model,delta_W,delta_W_train,delta_S,delta_H,delta_A,delta_W_minus_S,delta_S_minus_H,delta_H_minus_A,delta_W_minus_A,delta_RH_full_trajectory,delta_RH_post_update,delta_RH_final_artifact,delta_RH_final_revision
old20_current_full_minus_static_full,sol_opus,da-12-4,2,claude-opus-5,0.0,0.0,26.0,24.33333333333333,57.0,-26.0,1.6666666666666714,-32.66666666666667,-57.0,0,-100,-100,-100
old20_current_full_minus_static_full,sol_opus,da-12-4,2,gpt-5.6-sol,0.0,0.0,30.0,42.0,35.0,-30.0,-12.0,7.0,-35.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-12-4,3,claude-opus-5,-14.0,-14.0,0.0,-7.666666666666657,8.0,-14.0,7.666666666666657,-15.666666666666657,-22.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-12-4,3,gpt-5.6-sol,-14.0,-14.0,-23.0,-14.0,16.0,9.0,-9.0,-30.0,-30.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-1,1,claude-opus-5,0.0,0.0,0.0,-9.0,-7.0,0.0,9.0,-2.0,7.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-1,1,gpt-5.6-sol,0.0,0.0,17.0,26.0,11.0,-17.0,-9.0,15.0,-11.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-1,2,claude-opus-5,0.0,0.0,9.0,12.333333333333329,13.0,-9.0,-3.3333333333333286,-0.6666666666666714,-13.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-1,2,gpt-5.6-sol,0.0,0.0,18.0,30.66666666666667,26.0,-18.0,-12.666666666666671,4.666666666666671,-26.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-1,3,claude-opus-5,0.0,0.0,0.0,3.3333333333333286,21.0,0.0,-3.3333333333333286,-17.66666666666667,-21.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-1,3,gpt-5.6-sol,0.0,0.0,-9.0,-3.0,6.0,9.0,-6.0,-9.0,-6.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-3,1,claude-opus-5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-3,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-3,2,claude-opus-5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-3,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,4.0,4.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-3,3,claude-opus-5,0.0,0.0,0.0,-3.0,-2.0,0.0,3.0,-1.0,2.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-3,3,gpt-5.6-sol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-5,1,claude-opus-5,0.0,0.0,0.0,-3.3333333333333286,-4.0,0.0,3.3333333333333286,0.6666666666666714,4.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-5,1,gpt-5.6-sol,0.0,0.0,10.0,0.0,-2.0,-10.0,10.0,2.0,2.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-5,2,claude-opus-5,0.0,0.0,-10.0,-13.333333333333343,4.0,10.0,3.333333333333343,-17.333333333333343,-4.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-5,2,gpt-5.6-sol,0.0,0.0,-10.0,-11.666666666666671,37.0,10.0,1.6666666666666714,-48.66666666666667,-37.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-5,3,claude-opus-5,0.0,0.0,-10.0,-3.333333333333343,3.0,10.0,-6.666666666666657,-6.333333333333343,-3.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-5,3,gpt-5.6-sol,0.0,0.0,0.0,10.0,25.0,0.0,-10.0,-15.0,-25.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-6,1,claude-opus-5,0.0,0.0,0.0,-6.666666666666671,-1.0,0.0,6.666666666666671,-5.666666666666671,1.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-6,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,29.0,29.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-6,2,claude-opus-5,0.0,0.0,-30.0,-40.00000000000001,3.0,30.0,10.000000000000007,-43.00000000000001,-3.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-6,2,gpt-5.6-sol,0.0,0.0,-20.0,-20.0,-5.0,20.0,0.0,-15.0,5.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-6,3,claude-opus-5,0.0,0.0,-40.0,-40.00000000000001,-9.0,40.0,7.105427357601002e-15,-31.000000000000007,9.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-13-6,3,gpt-5.6-sol,0.0,0.0,-30.0,-23.33333333333333,-8.0,30.0,-6.666666666666671,-15.333333333333329,8.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-1,1,claude-opus-5,0.0,0.0,2.0,13.0,7.0,-2.0,-11.0,6.0,-7.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-1,1,gpt-5.6-sol,0.0,0.0,49.0,39.99999999999999,22.0,-49.0,9.000000000000007,17.999999999999993,-22.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-1,2,claude-opus-5,0.0,0.0,0.0,-3.333333333333343,1.0,0.0,3.333333333333343,-4.333333333333343,-1.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-1,2,gpt-5.6-sol,0.0,0.0,0.0,-3.3333333333333286,4.0,0.0,3.3333333333333286,-7.333333333333329,-4.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-1,3,claude-opus-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-1,3,gpt-5.6-sol,0.0,0.0,0.0,5.666666666666671,12.0,0.0,-5.666666666666671,-6.333333333333329,-12.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-3,1,claude-opus-5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-3,1,gpt-5.6-sol,0.0,0.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-3,2,claude-opus-5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-3,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-3,3,claude-opus-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-3,3,gpt-5.6-sol,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-8,1,claude-opus-5,0.0,0.0,10.0,21.66666666666667,2.0,-10.0,-11.666666666666671,19.66666666666667,-2.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-8,1,gpt-5.6-sol,0.0,0.0,20.0,20.0,7.0,-20.0,0.0,13.0,-7.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-8,2,claude-opus-5,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-8,2,gpt-5.6-sol,0.0,0.0,0.0,1.6666666666666714,3.0,0.0,-1.6666666666666714,-1.3333333333333286,-3.0,100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-8,3,claude-opus-5,0.0,0.0,-15.0,-11.666666666666671,3.0,15.0,-3.3333333333333286,-14.666666666666671,-3.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-14-8,3,gpt-5.6-sol,0.0,0.0,0.0,-5.0,-6.0,0.0,5.0,1.0,6.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-1,1,claude-opus-5,0.0,0.0,5.0,17.0,20.0,-5.0,-12.0,-3.0,-20.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-1,1,gpt-5.6-sol,0.0,0.0,10.0,18.66666666666667,32.0,-10.0,-8.666666666666671,-13.333333333333329,-32.0,100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-1,2,claude-opus-5,-13.0,-13.0,-13.0,-8.666666666666671,12.0,0.0,-4.333333333333329,-20.66666666666667,-25.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-1,2,gpt-5.6-sol,-13.0,-13.0,-13.0,3.3333333333333286,2.0,0.0,-16.33333333333333,1.3333333333333286,-15.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-1,3,claude-opus-5,0.0,0.0,5.0,-3.3333333333333286,11.0,-5.0,8.333333333333329,-14.333333333333329,-11.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-1,3,gpt-5.6-sol,0.0,0.0,5.0,5.0,10.0,-5.0,0.0,-5.0,-10.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-2,1,claude-opus-5,-27.0,-27.0,-28.0,15.333333333333336,16.0,1.0,-43.333333333333336,-0.6666666666666643,-43.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-2,1,gpt-5.6-sol,-27.0,-27.0,6.0,14.333333333333336,0.0,-33.0,-8.333333333333336,14.333333333333336,-27.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-2,2,claude-opus-5,0.0,-5.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-2,2,gpt-5.6-sol,0.0,-5.0,11.0,4.333333333333329,13.0,-11.0,6.666666666666671,-8.666666666666671,-13.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-2,3,claude-opus-5,-17.0,-17.0,0.0,0.0,6.0,-17.0,0.0,-6.0,-23.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-2,3,gpt-5.6-sol,-17.0,-17.0,0.0,3.3333333333333286,18.0,-17.0,-3.3333333333333286,-14.666666666666671,-35.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-7,1,claude-opus-5,10.0,10.0,-10.0,0.0,-14.0,20.0,-10.0,14.0,24.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-7,1,gpt-5.6-sol,10.0,10.0,-5.0,-5.0,-9.0,15.0,0.0,4.0,19.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-7,2,claude-opus-5,10.0,10.0,10.0,21.333333333333336,4.0,0.0,-11.333333333333336,17.333333333333336,6.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-7,2,gpt-5.6-sol,10.0,10.0,10.0,10.0,-15.0,0.0,0.0,25.0,25.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-7,3,claude-opus-5,-33.0,-33.0,-23.0,-14.666666666666664,15.0,-10.0,-8.333333333333336,-29.666666666666664,-48.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-7,3,gpt-5.6-sol,-33.0,-33.0,-10.0,3.3333333333333357,20.0,-23.0,-13.333333333333336,-16.666666666666664,-53.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-8,1,claude-opus-5,0.0,0.0,-27.0,-12.0,10.0,27.0,-15.0,-22.0,-10.0,0,0,-100,0
old20_current_full_minus_static_full,sol_opus,da-15-8,1,gpt-5.6-sol,0.0,0.0,-32.0,-30.33333333333333,37.0,32.0,-1.6666666666666714,-67.33333333333333,-37.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-8,2,claude-opus-5,0.0,0.0,-17.0,-20.33333333333333,8.0,17.0,3.3333333333333286,-28.33333333333333,-8.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-8,2,gpt-5.6-sol,0.0,0.0,-20.0,-21.33333333333333,6.0,20.0,1.3333333333333286,-27.33333333333333,-6.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-8,3,claude-opus-5,0.0,0.0,0.0,-6.666666666666671,-15.0,0.0,6.666666666666671,8.333333333333329,15.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-15-8,3,gpt-5.6-sol,0.0,0.0,10.0,0.0,5.0,-10.0,10.0,-5.0,-5.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-16-1,1,claude-opus-5,0.0,0.0,16.0,13.333333333333329,13.0,-16.0,2.6666666666666714,0.3333333333333286,-13.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-16-1,1,gpt-5.6-sol,0.0,0.0,16.0,13.333333333333329,-5.0,-16.0,2.6666666666666714,18.33333333333333,5.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-16-1,2,claude-opus-5,0.0,0.0,16.0,13.333333333333329,16.0,-16.0,2.6666666666666714,-2.6666666666666714,-16.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-16-1,2,gpt-5.6-sol,0.0,0.0,5.0,13.0,0.0,-5.0,-8.0,13.0,0.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-16-1,3,claude-opus-5,0.0,0.0,8.0,8.0,2.0,-8.0,0.0,6.0,-2.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-16-1,3,gpt-5.6-sol,0.0,0.0,8.0,8.0,11.0,-8.0,0.0,-3.0,-11.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-18-5,1,claude-opus-5,0.0,0.0,-10.0,0.0,7.0,10.0,-10.0,-7.0,-7.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-18-5,1,gpt-5.6-sol,0.0,0.0,0.0,6.666666666666671,-16.0,0.0,-6.666666666666671,22.66666666666667,16.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-18-5,2,claude-opus-5,0.0,0.0,8.0,10.666666666666671,27.0,-8.0,-2.6666666666666714,-16.33333333333333,-27.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-18-5,2,gpt-5.6-sol,0.0,0.0,0.0,3.333333333333343,3.0,0.0,-3.333333333333343,0.3333333333333428,-3.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-18-5,3,claude-opus-5,0.0,0.0,0.0,-10.0,36.0,0.0,10.0,-46.0,-36.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-18-5,3,gpt-5.6-sol,0.0,0.0,0.0,-1.0,25.0,0.0,1.0,-26.0,-25.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-18-7,1,claude-opus-5,-8.0,-8.0,0.0,0.0,-3.0,-8.0,0.0,3.0,-5.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-18-7,1,gpt-5.6-sol,-8.0,-8.0,-15.0,-8.0,16.0,7.0,-7.0,-24.0,-24.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-18-7,2,claude-opus-5,0.0,0.0,5.0,5.0,-11.0,-5.0,0.0,16.0,11.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-18-7,2,gpt-5.6-sol,0.0,0.0,0.0,5.333333333333329,-2.0,0.0,-5.333333333333329,7.333333333333329,2.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-18-7,3,claude-opus-5,0.0,0.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-18-7,3,gpt-5.6-sol,0.0,0.0,-8.0,-8.0,-4.0,8.0,0.0,-4.0,4.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-19-1,1,claude-opus-5,0.0,0.0,-8.0,-5.333333333333329,-6.0,8.0,-2.6666666666666714,0.6666666666666714,6.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-19-1,1,gpt-5.6-sol,0.0,0.0,-3.0,-3.0,-8.0,3.0,0.0,5.0,8.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-19-1,2,claude-opus-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-19-1,2,gpt-5.6-sol,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,3.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-19-1,3,claude-opus-5,0.0,0.0,4.0,4.0,7.0,-4.0,0.0,-3.0,-7.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-19-1,3,gpt-5.6-sol,0.0,0.0,4.0,2.6666666666666714,2.0,-4.0,1.3333333333333286,0.6666666666666714,-2.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-19-6,1,claude-opus-5,-3.0,-3.0,2.0,-11.333333333333336,-14.0,-5.0,13.333333333333336,2.6666666666666643,11.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-19-6,1,gpt-5.6-sol,-3.0,-3.0,-10.0,-34.66666666666667,-12.0,7.0,24.66666666666667,-22.66666666666667,9.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-19-6,2,claude-opus-5,-20.0,-20.0,-12.0,-25.33333333333333,-25.0,-8.0,13.333333333333329,-0.3333333333333286,5.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-19-6,2,gpt-5.6-sol,-20.0,-20.0,-27.0,-20.666666666666668,-27.0,7.0,-6.333333333333332,6.333333333333329,7.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-19-6,3,claude-opus-5,20.0,20.0,0.0,-2.666666666666657,4.0,20.0,2.666666666666657,-6.666666666666657,16.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-19-6,3,gpt-5.6-sol,20.0,20.0,5.0,9.0,4.0,15.0,-4.0,5.0,16.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-10-1,1,claude-opus-5,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-10-1,1,gpt-5.6-sol,6.0,6.0,8.0,15.666666666666671,0.0,-2.0,-7.666666666666671,15.666666666666671,6.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-10-1,2,claude-opus-5,0.0,0.0,22.0,16.666666666666657,10.0,-22.0,5.333333333333343,6.666666666666657,-10.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-10-1,2,gpt-5.6-sol,0.0,0.0,24.0,20.33333333333333,18.0,-24.0,3.6666666666666714,2.3333333333333286,-18.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-10-1,3,claude-opus-5,15.0,10.0,20.0,31.0,22.0,-5.0,-11.0,9.0,-7.0,0,-100,0,0
old20_current_user_minus_static_user,sol_opus,da-10-1,3,gpt-5.6-sol,15.0,10.0,23.0,27.0,45.0,-8.0,-4.0,-18.0,-30.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-10-3,1,claude-opus-5,0.0,0.0,16.0,8.333333333333343,19.0,-16.0,7.666666666666657,-10.666666666666657,-19.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-10-3,1,gpt-5.6-sol,0.0,0.0,11.0,11.0,4.0,-11.0,0.0,7.0,-4.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-10-3,2,claude-opus-5,10.0,10.0,0.0,5.0,28.0,10.0,-5.0,-23.0,-18.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-10-3,2,gpt-5.6-sol,10.0,10.0,0.0,10.0,8.0,10.0,-10.0,2.0,2.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-10-3,3,claude-opus-5,-10.0,-10.0,-24.0,-19.33333333333333,-21.0,14.0,-4.666666666666671,1.6666666666666714,11.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-10-3,3,gpt-5.6-sol,-10.0,-10.0,-10.0,-15.0,12.0,0.0,5.0,-27.0,-22.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-12-2,1,claude-opus-5,0.0,0.0,37.0,28.0,36.0,-37.0,9.0,-8.0,-36.0,-100,-100,0,0
old20_current_user_minus_static_user,sol_opus,da-12-2,1,gpt-5.6-sol,0.0,0.0,35.0,15.666666666666664,61.0,-35.0,19.333333333333336,-45.333333333333336,-61.0,0,0,0,-100
old20_current_user_minus_static_user,sol_opus,da-12-2,2,claude-opus-5,0.0,0.0,-5.0,3.333333333333343,-4.0,5.0,-8.333333333333343,7.333333333333343,4.0,-100,-100,0,0
old20_current_user_minus_static_user,sol_opus,da-12-2,2,gpt-5.6-sol,0.0,0.0,5.0,3.3333333333333286,2.0,-5.0,1.6666666666666714,1.3333333333333286,-2.0,-100,-100,0,0
old20_current_user_minus_static_user,sol_opus,da-12-2,3,claude-opus-5,-5.0,-5.0,10.0,-5.666666666666664,6.0,-15.0,15.666666666666664,-11.666666666666664,-11.0,-100,-100,0,0
old20_current_user_minus_static_user,sol_opus,da-12-2,3,gpt-5.6-sol,-5.0,-5.0,5.0,5.0,0.0,-10.0,0.0,5.0,-5.0,-100,-100,0,0
old20_current_user_minus_static_user,sol_opus,da-12-4,1,claude-opus-5,-9.0,-9.0,-14.0,-14.0,2.0,5.0,0.0,-16.0,-11.0,-100,100,0,0
old20_current_user_minus_static_user,sol_opus,da-12-4,1,gpt-5.6-sol,-9.0,-9.0,-14.0,-21.0,3.0,5.0,7.0,-24.0,-12.0,100,100,0,100
old20_current_user_minus_static_user,sol_opus,da-12-4,2,claude-opus-5,-9.0,-9.0,-14.0,-14.0,3.0,5.0,0.0,-17.0,-12.0,-100,-100,0,0
old20_current_user_minus_static_user,sol_opus,da-12-4,2,gpt-5.6-sol,-9.0,-9.0,-14.0,-14.0,16.0,5.0,0.0,-30.0,-25.0,-100,-100,0,0
old20_current_user_minus_static_user,sol_opus,da-12-4,3,claude-opus-5,5.0,5.0,0.0,-3.0,5.0,5.0,3.0,-8.0,0.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-12-4,3,gpt-5.6-sol,5.0,5.0,0.0,3.0,-12.0,5.0,-3.0,15.0,17.0,-100,0,0,0
old20_current_user_minus_static_user,sol_opus,da-13-1,1,claude-opus-5,0.0,0.0,5.0,0.0,7.0,-5.0,5.0,-7.0,-7.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-13-1,1,gpt-5.6-sol,0.0,0.0,18.0,15.0,-8.0,-18.0,3.0,23.0,8.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-13-1,2,claude-opus-5,0.0,0.0,9.0,-8.666666666666671,22.0,-9.0,17.66666666666667,-30.66666666666667,-22.0,-100,-100,0,-100
old20_current_user_minus_static_user,sol_opus,da-13-1,2,gpt-5.6-sol,0.0,0.0,-9.0,14.666666666666671,29.0,9.0,-23.66666666666667,-14.333333333333329,-29.0,0,-100,0,0
old20_current_user_minus_static_user,sol_opus,da-13-1,3,claude-opus-5,9.0,9.0,9.0,0.0,-3.0,0.0,9.0,3.0,12.0,0,0,0,0
old20_current_user_minus_static_user,sol_opus,da-13-1,3,gpt-5.6-sol,9.0,9.0,-9.0,0.0,15.0,18.0,-9.0,-15.0,-6.0,0,0,0,0
